Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
805,516,9/3/2012,Refunded,453.5,0,0,free shipping,0,453.5,paypal,2,0,Providence,RI,2912,United States,Providence,RI,2906,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
839,546,1/4/2012,Cancelled,453.5,0,0,free shipping,0,453.5,cheque,2,0,granville,TN,38564,United States,granville,TN,38564,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
848,507,10/4/2012,Completed,3.5,0,0,free shipping,0,3.5,paypal,1,0,Rancho Cordova,CA,95670,United States,Rancho Cordova,CA,95670,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
1083,564,17/08/2012,Shipped,119.49,0,5,na,0,104.49,cheque,5,0,Vassalboro,ME,4989,United States,Vassalboro,ME,4989,United States,31,3, ACBVO, Austin Custom Brass valve oil,1,3.5,10.5,,,,,,,,,,,
1245,791,27/10/2012,Shipped,483.5,0,0,free shipping,0,483.5,paypal,2,0,Fort Myers,FL,34236,United States,Sarasota,FL,34236,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
1254,794,30/10/2012,Shipped,653.49,0,0,free shipping,0,653.49,paypal,2,0,The Woodlands,TX,77380,United States,The Woodlands,TX,77380,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
1326,845,28/11/2012,Refunded,503.45,0,0,free shipping,0,503.45,paypal,3,0,Dayton,OH,45431,United States,Dayton,OH,45431,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
1433,900,2/1/2013,Shipped,135.48,0,9,fixed shipping,10,154.48,paypal,3,0,Bristol,City of Bristol,BS3 2AG,United Kingdom,Bristol,City of Bristol,BS3 2AG,United Kingdom,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
1500,944,24/01/2013,Shipped,483.5,0,0,free shipping,0,483.5,paypal,2,0,Jamestown,NC,27282,United States,Jamestown,NC,27282,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
1519,959,4/2/2013,Shipped,94.44,0,3,fixed shipping,0,97.44,paypal,3,0,Bellingham,WA,98225,United States,Bellingham,WA,98225,United States,31,1, ACBVO, Austin Custom Brass valve oil,1,3.5,3.5,,,,,,,,,,,
104,2,4/8/2010,Shipped,100,0,0,free shipping,0,80,paypal,1,1,Seattle,NA,98115,United States,Seattle,NA,98115,United States,29,1, ACB KA1, Austin Custom Brass  KA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
106,4,5/8/2010,Shipped,100,0,0,free shipping,0,100,paypal,1,1,Saint Paul,MN,55106,United States,Saint Paul,MN,55106,United States,29,1, ACB KA1, Austin Custom Brass  KA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
112,13,13/08/2010,Shipped,119.5,0,2,austin custom brass web store,0,121.5,paypal,4,4,Rocky Point,NY,11778,United States,Rocky Point,NY,11778,United States,29,1, ACB KA1, Austin Custom Brass  KA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
122,22,20/08/2010,Completed,100,0,0,free shipping,0,80,paypal,1,0,West Hartford,CT,6117,United States,West Hartford,CT,6117,United States,29,1, ACB KA1, Austin Custom Brass  KA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
149,43,12/9/2010,Completed,100,0,0,free shipping,0,100,paypal,1,0,St Louis,MO,63128,United States,St Louis,MO,63128,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
182,73,19/10/2010,Shipped,100,0,0,free shipping,0,80,paypal,1,0,Santa Ana,CA,92707,United States,Santa Ana,CA,92707,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
184,48,20/10/2010,Refunded,100,0,0,free shipping,0,80,paypal,1,0,Wallingford,Oxfordshire,ox10 8ju,United Kingdom,Wallingford,Oxfordshire,ox10 8ju,United Kingdom,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
196,86,31/10/2010,Refunded,100,0,0,free shipping,0,80,paypal,1,0,Huntersville,NC,28078,United States,Huntersville,NC,28078,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
245,110,29/11/2010,Shipped,100,0,0,free shipping,0,75,paypal,1,0,Allston,MA,2134,United States,Portland,ME,4101,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
288,139,30/12/2010,Completed,360,0,0,free shipping,0,360,paypal,4,0,STEVENSVILLE,MD,21666,United States,STEVENSVILLE,MD,21666,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
309,157,23/01/2011,Completed,100,0,0,free shipping,0,100,paypal,1,0,Prague 4,NA,14000,Czech Republic,Prague 4,NA,14000,Czech Republic,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
322,168,6/2/2011,Shipped,100,0,0,free shipping,0,100,paypal,1,0,Brooklyn,NY,11231,United States,Brooklyn,NY,11231,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
419,228,10/5/2011,Shipped,100,0,0,free shipping,0,100,paypal,1,0,Brooklyn,NY,11218,United States,Brooklyn,NY,11201,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
422,232,14/05/2011,Shipped,100,0,0,free shipping,0,100,paypal,1,0,Denton,TX,76207,United States,Denton,TX,76207,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,100,100,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
468,227,6/7/2011,Completed,110,0,0,free shipping,10,120,paypal,1,0,Yokohama-shi,NA,244-0802,Japan,Yokohama-shi,NA,244-0802,Japan,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,110,110,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
520,303,10/8/2011,Refunded,230,0,6,austin custom brass web store,0,236,paypal,2,2,Wheatland,CA,95692,United States,Wheatland,CA,95692,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,120,120,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
587,350,1/10/2011,Shipped,120,0,0,free shipping,0,120,paypal,1,0,Rockville,MD,20852,United States,Rockville,MD,20852,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,120,120,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
700,442,29/12/2011,Shipped,125,0,0,free shipping,0,125,paypal,1,0,Annandale,VA,22003,United States,Annandale,VA,22003,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,125,125,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
714,442,10/1/2012,Shipped,125,0,0,none,0,75,pay in store,1,0,Annandale,VA,22003,United States,Annandale,VA,22003,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,125,125,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
826,533,24/03/2012,Shipped,125,0,0,free shipping,0,125,cheque,1,0,Ypsilanti,MI,48197,United States,Ypsilanti,MI,48197,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,125,125,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
1167,747,27/09/2012,Refunded,125,0,0,free shipping,0,125,paypal,1,0,New York,NY,10032,United States,New York,NY,10032,United States,29,1, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,125,125,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
1292,57,20/11/2012,Shipped,250,0,0,free shipping,0,130,pay in store,2,0,Salem,MA,1970,United States,Salem,MA,1970,United States,29,2, ACB TA1, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece,1,125,250,29,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece,Austin Custom Brass,38,150,135,135,0,Y, Mouthpieces
144,38,7/9/2010,Completed,147.99,0,0,free shipping,0,147.99,cash,1,0,Union,MS,39365,United States,Union,MS,39365,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
155,49,23/09/2010,Cancelled,147.99,0,0,free shipping,0,147.99,cheque,1,0,Whitewright,TX,75491,United States,Whitewright,TX,75491,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
161,49,29/09/2010,Completed,147.99,0,0,free shipping,0,147.99,paypal,1,0,Whitewright,TX,75491,United States,Whitewright,TX,75491,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
181,72,19/10/2010,Completed,154.49,0,22,austin custom brass web store,10,186.49,paypal,2,0,Calgary,AB,T2L1X1,Canada,Calgary,AB,T2L1X1,Canada,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
256,68,1/12/2010,Partially Shipped,252.99,0,26,austin custom brass web store,0,215.74,paypal,2,0,Richland,MO,65556,United States,Richland,MO,65556,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
257,116,1/12/2010,Cancelled,147.99,0,20,austin custom brass web store,0,130.99,cheque,1,0,fryeburg,ME,437,United States,fryeburg,ME,437,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
258,117,1/12/2010,Cancelled,147.99,0,20,austin custom brass web store,0,130.99,cheque,1,0,fryeburg,ME,437,United States,fryeburg,ME,437,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
267,126,14/12/2010,Cancelled,154.49,0,22,austin custom brass web store,0,176.49,paypal,2,0,Dallas,TX,75225,United States,Dallas,TX,75225,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
345,184,24/02/2011,Cancelled,147.99,0,20,austin custom brass web store,10,177.99,paypal,1,0,tel aviv,NA,66874,Israel,tel aviv,NA,66874,Israel,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
361,104,20/03/2011,Refunded,1872.99,0,0,free shipping,0,1872.99,paypal,2,0,Singapore,NA,426218,Singapore,Portland,OR,97220,United States,37,1, TPC, Torpedo Bag Classic  Case,15,147.99,147.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
425,234,18/05/2011,Shipped,150,0,20,austin custom brass web store,0,170,paypal,1,0,Terre Haute,IN,47803-1630,United States,Terre Haute,IN,47803-1630,United States,37,1, TPC, Torpedo Bag Classic  Case,15,150,150,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
427,236,19/05/2011,Shipped,150,0,20,austin custom brass web store,0,170,paypal,1,0,Chilhowie,VA,24319,United States,Chilhowie,VA,24319,United States,37,1, TPC, Torpedo Bag Classic  Case,15,150,150,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
452,249,13/06/2011,Awaiting Pickup,150,0,20,austin custom brass web store,10,180,paypal,1,0,Enskede,NA,12264,Sweden,Enskede,NA,12264,Sweden,37,1, TPC, Torpedo Bag Classic  Case,15,150,150,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
509,290,28/07/2011,Shipped,169.99,0,20,austin custom brass web store,0,189.99,paypal,1,0,Lakeland,TN,38002,United States,Lakeland,TN,38002,United States,37,1, TPC, Torpedo Bag Classic  Case,15,169.99,169.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
597,358,12/10/2011,Shipped,169.99,0,20,austin custom brass web store,0,189.99,paypal,1,0,Decatur,GA,30033,United States,Decatur,GA,30033,United States,37,1, TPC, Torpedo Bag Classic  Case,15,169.99,169.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
653,404,4/12/2011,Shipped,169.99,0,20,austin custom brass web store,0,189.99,paypal,1,0,Decatur,GA,30033,United States,Decatur,GA,30033,United States,37,1, TPC, Torpedo Bag Classic  Case,15,169.99,169.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
668,415,9/12/2011,Refunded,169.99,0,20,fixed shipping,0,189.99,paypal,1,0,Tampa,FL,33647,United States,Tampa,FL,33647,United States,37,1, TPC, Torpedo Bag Classic  Case,15,169.99,169.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
677,422,13/12/2011,Shipped,169.99,0,20,fixed shipping,0,189.99,paypal,1,0,Avon Lake,OH,44012,United States,Avon Lake,OH,44012,United States,37,1, TPC, Torpedo Bag Classic  Case,15,169.99,169.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
698,440,28/12/2011,Refunded,169.99,0,20,fixed shipping,0,189.99,paypal,1,0,Peoria,AZ,85382,United States,Peoria,AZ,85382,United States,37,1, TPC, Torpedo Bag Classic  Case,15,169.99,169.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
742,470,2/2/2012,Shipped,159.99,0,20,fixed shipping,0,179.99,cheque,1,0,ocklawaha,FL,32179,United States,ocklawaha,FL,32179,United States,37,1, TPC, Torpedo Bag Classic  Case,15,159.99,159.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
789,505,26/02/2012,Shipped,159.99,0,20,fixed shipping,0,179.99,paypal,1,0,Guilderland,NY,12084,United States,Guilderland,NY,12084,United States,37,1, TPC, Torpedo Bag Classic  Case,15,159.99,159.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
815,526,13/03/2012,Shipped,225,0,10,ups  ground,0,235,pay in store,2,0,Indianapolis,IN,46220,United States,Indianapolis,IN,46220,United States,37,1, TPC, Torpedo Bag Classic  Case,15,150,150,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
889,324,11/5/2012,Shipped,159.99,0,20,fixed shipping,10,189.99,paypal,1,0,Calgary,AB,T2J 3W3,Canada,Calgary,AB,T2J 3W3,Canada,37,1, TPC, Torpedo Bag Classic  Case,15,159.99,159.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
897,584,17/05/2012,Shipped,159.99,0,20,fixed shipping,0,179.99,paypal,1,0,Cuba City,WI,53807,United States,Cuba City,WI,53807,United States,37,1, TPC, Torpedo Bag Classic  Case,15,159.99,159.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
898,585,19/05/2012,Shipped,159.99,0,20,fixed shipping,0,179.99,paypal,1,0,West Jordan,UT,84088,United States,West Jordan,UT,84088,United States,37,1, TPC, Torpedo Bag Classic  Case,15,159.99,159.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
1057,124,4/8/2012,Completed,950,0,0,free shipping,0,950,pay in store,2,0,Medfield,MA,2052,United States,Medfield,MA,2052,United States,37,1, TPC, Torpedo Bag Classic  Case,15,50,50,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
1087,700,18/08/2012,Shipped,2014.99,0,47.81,usps priority mail,0,1900,pay in store,2,0,Lexington,KY,40517,United States,Lexington,KY,40517,United States,37,1, TPC, Torpedo Bag Classic  Case,15,164.99,164.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
1211,769,16/10/2012,Shipped,4189.99,0,0,free shipping,0,4100,pay in store,2,0,Granger,IN,46530,United States,Granger,IN,46530,United States,37,1, TPC, Torpedo Bag Classic  Case,15,189.99,189.99,37,P,Torpedo Bag Classic  Case,Torpedo,129,239.99,219.99,219.99,20,N, Cases and Gig Bags
105,3,5/8/2010,Shipped,35,0,0,free shipping,0,35,paypal,1,1,chanhassen,MN,55317,United States,chanhassen,MN,55317,United States,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,35,35,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
273,131,20/12/2010,Completed,35,0,5,austin custom brass web store,0,40,paypal,1,0,Romeo,MI,48065,United States,Romeo,MI,48065,United States,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,35,35,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
645,399,29/11/2011,Cancelled,35,0,5,austin custom brass web store,10,43,pay in store,1,0,Surrey,BC,V4P2K3,Canada,Surrey,BC,V4P2K3,Canada,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,35,35,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
695,437,26/12/2011,Shipped,25,0,5,fixed shipping,0,30,paypal,1,0,Sugar Land,TX,77498,United States,Sugar Land,TX,77498,United States,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,25,25,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
1319,841,26/11/2012,Shipped,35,0,5,fixed shipping,0,40,paypal,1,0,Parker,CO,80134,United States,Parker,CO,80134,United States,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,35,35,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
1394,875,15/12/2012,Shipped,22.5,0,5,fixed shipping,0,27.5,cheque,1,0,Broadlands,VA,20148,United States,Broadlands,VA,20148,United States,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,22.5,22.5,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
1404,883,19/12/2012,Shipped,38.75,0,6.5,fixed shipping,0,45.25,paypal,2,0,Honolulu,HI,96822,United States,Honolulu,HI,96813,United States,56,1, ACBRACK, Austin Custom Brass Mouthpiece display rack,2,35,35,56,P,Austin Custom Brass Mouthpiece display rack,Austin Custom Brass,5,0,0,35,5,N, Accessories
108,9,9/8/2010,Shipped,11.9,0,2.5,austin custom brass web store,0,12.02,paypal,2,2,Indianapolis,IN,46220,United States,Indianapolis,IN,46220,United States,39,2, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,11.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
140,37,7/9/2010,Shipped,114.35,0,14.5,austin custom brass web store,0,128.85,paypal,5,0,San Leandro,CA,94577,United States,San Leandro,CA,94577,United States,39,3, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,17.85,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
289,141,31/12/2010,Shipped,465.44,0,0,free shipping,0,465.44,paypal,4,0,Merced,CA,95348,United States,Merced,CA,95348,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
321,166,5/2/2011,Shipped,461.9,0,0,free shipping,0,461.9,paypal,3,0,Evanston,IL,60201,United States,Evanston,IL,60201,United States,39,2, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,11.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
474,252,7/7/2011,Shipped,30.9,0,5.5,austin custom brass web store,0,36.4,paypal,2,0,Ballston Spa,NY,12020,United States,Ballston Spa,NY,12020,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
607,368,31/10/2011,Shipped,455.95,0,0,free shipping,0,455.95,paypal,2,0,West Orange,NJ,7052,United States,West Orange,NJ,7052,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
