Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
185,3604,1,200.0,1,1,2,112
186,1329,3,135.85,2,4,2,242
187,3027,8,629.99,1,4,3,143
188,3189,3,197.4,1,4,2,142
189,2767,4,697.44,1,4,3,143
190,2519,2,1600.0,1,3,4,134
191,3539,1,55.0,1,1,1,111
192,2736,2,1250.0,1,3,4,134
194,3440,2,850.0,1,3,3,133
195,3584,1,50.0,1,1,1,111
196,3584,2,400.0,1,3,2,132
197,3583,1,450.0,1,1,2,112
198,2773,10,1187.75,1,4,4,144
199,3578,1,96.0,1,1,1,111
200,3578,1,450.0,1,1,2,112
201,3576,1,96.0,1,1,1,111
203,3572,1,600.0,1,1,3,113
204,3572,1,450.0,1,1,2,112
205,63,9,693.1600000000001,4,4,3,443
207,3658,1,65.0,1,1,1,111
208,1255,4,851.99,2,4,3,243
209,3544,1,459.45,1,1,2,112
210,3568,1,50.0,1,1,1,111
211,888,7,2463.0,3,4,4,344
212,1465,2,164.12,2,3,2,232
213,3555,1,450.0,1,1,2,112
214,3554,2,5600.0,1,3,4,134
215,3554,1,450.0,1,1,2,112
216,3554,1,810.0,1,1,3,113
218,3553,1,2175.0,1,1,4,114
219,3552,1,400.0,1,1,2,112
220,3547,1,1400.0,1,1,4,114
221,3547,1,221.0,1,1,2,112
224,3567,1,450.0,1,1,2,112
225,3476,1,106.0,1,1,1,111
226,2585,3,201.0,1,4,2,142
227,1289,6,3204.0,2,4,4,244
228,3384,1,100.0,1,1,1,111
229,3323,1,525.0,1,1,3,113
231,3529,1,485.0,1,1,3,113
232,161,5,613.54,4,4,3,443
233,3527,1,200.0,1,1,2,112
234,3524,1,170.0,1,1,2,112
235,3524,1,200.0,1,1,2,112
236,3166,3,835.0,1,4,3,143
237,2209,3,347.24,1,4,2,142
238,3521,1,100.0,1,1,1,111
239,3518,1,106.0,1,1,1,111
240,3515,1,900.0,1,1,3,113
241,3656,1,450.0,1,1,2,112
242,3453,2,272.0,1,3,2,132
243,3379,2,1200.0,1,3,4,134
244,863,2,663.99,3,3,3,333
245,3413,1,60.0,1,1,1,111
246,39,2,2525.0,4,3,4,434
247,3352,1,81.0,1,1,1,111
248,3205,3,586.0,1,4,3,143
249,1949,2,645.0,1,3,3,133
250,3497,1,65.0,1,1,1,111
251,3493,1,53.0,1,1,1,111
252,110,22,5020.98,4,4,4,444
253,1917,3,173.37,2,4,2,242
254,296,5,674.75,4,4,3,443
255,3490,1,106.0,1,1,1,111
257,487,14,1044.44,3,4,3,343
258,1023,3,1549.98,2,4,4,244
259,2699,2,190.5,1,3,2,132
260,3481,1,715.0,1,1,3,113
263,3596,1,400.0,1,1,2,112
264,1145,2,111.0,2,3,1,231
265,3504,1,78.0,1,1,1,111
266,3504,1,400.0,1,1,2,112
267,2054,6,4780.49,1,4,4,144
268,3443,2,5100.0,1,3,4,134
269,3474,1,27.95,1,1,1,111
270,3474,1,32.0,1,1,1,111
271,3412,1,27.95,1,1,1,111
272,3351,1,27.95,1,1,1,111
273,3351,1,525.0,1,1,3,113
274,171,22,2595.05,4,4,4,444
275,3321,1,85.0,1,1,1,111
276,3464,1,45.0,1,1,1,111
277,2047,2,264.0,1,3,2,132
278,942,3,246.65,3,4,2,342
279,1001,2,113.95,3,3,1,331
280,3460,1,105.0,1,1,1,111
281,3460,1,93.0,1,1,1,111
282,3456,1,500.0,1,1,3,113
283,1263,1,147.0,2,1,2,212
284,3456,1,55.0,1,1,1,111
285,407,7,563.73,4,4,3,443
286,3455,1,27.95,1,1,1,111
287,2749,2,142.0,1,3,2,132
288,923,3,2210.46,3,4,4,344
289,2510,4,1531.0,1,4,4,144
290,3453,1,189.99,1,1,2,112
291,3452,1,720.0,1,1,3,113
292,3451,1,50.0,1,1,1,111
295,3654,1,1110.0,1,1,3,113
296,2546,5,2730.0,1,4,4,144
297,3055,1,95.0,1,1,1,111
299,3442,1,169.0,1,1,2,112
300,3442,1,116.0,1,1,1,111
301,3411,1,27.95,1,1,1,111
303,1898,4,3922.0,2,4,4,244
304,3350,1,600.0,1,1,3,113
305,2652,3,1054.0,1,4,3,143
306,1003,3,2105.95,3,4,4,344
307,2757,3,3100.99,1,4,4,144
308,3320,1,27.95,1,1,1,111
309,3320,1,115.0,1,1,1,111
310,77,15,1708.9,4,4,4,444
311,782,2,1001.69,3,3,3,333
312,3437,1,40.0,1,1,1,111
313,3437,1,40.0,1,1,1,111
314,3436,1,610.0,1,1,3,113
315,3433,1,60.0,1,1,1,111
316,3432,1,50.0,1,1,1,111
317,719,3,532.42,3,4,3,343
318,3431,1,400.0,1,1,2,112
319,3430,2,8100.0,1,3,4,134
320,3431,1,150.0,1,1,2,112
321,3430,1,500.0,1,1,3,113
323,3426,1,50.0,1,1,1,111
324,909,15,4771.65,3,4,4,344
325,3421,1,125.0,1,1,1,111
326,3622,1,45.0,1,1,1,111
327,3594,1,1395.0,1,1,4,114
329,3563,1,18.0,1,1,1,111
330,3248,3,2661.95,1,4,4,144
331,2472,2,163.5,1,3,2,132
332,3441,1,600.0,1,1,3,113
333,3410,1,231.0,1,1,2,112
334,3319,1,179.0,1,1,2,112
335,643,4,1759.57,3,4,4,344
336,2497,2,1425.0,1,3,4,134
337,2045,3,2062.7200000000003,1,4,4,144
338,3399,1,450.0,1,1,2,112
339,2459,4,595.95,1,4,3,143
340,776,2,1846.46,3,3,4,334
341,880,1,240.0,3,1,2,312
342,3397,1,456.5,1,1,2,112
343,3397,1,1500.0,1,1,4,114
345,3397,1,525.0,1,1,3,113
346,3396,1,450.0,1,1,2,112
347,3394,1,202.5,1,1,2,112
348,3392,1,118.0,1,1,1,111
349,3652,1,400.0,1,1,2,112
350,3652,1,120.0,1,1,1,111
351,404,3,971.49,4,4,3,443
352,3471,1,116.0,1,1,1,111
353,1981,2,876.0,1,3,3,133
354,3379,1,160.0,1,1,2,112
355,2931,2,537.0,1,3,3,133
356,1316,2,502.0,2,3,3,233
358,3318,1,189.99,1,1,2,112
360,3371,1,85.0,1,1,1,111
361,64,9,820.99,4,4,3,443
363,3364,1,453.5,1,1,2,112
364,3363,1,65.0,1,1,1,111
366,3361,1,231.0,1,1,2,112
367,3359,2,900.0,1,3,3,133
368,3358,1,455.95,1,1,2,112
369,3358,1,126.0,1,1,1,111
371,3592,1,65.0,1,1,1,111
372,142,13,3288.4799999999996,4,4,4,444
374,3347,1,194.99,1,1,2,112
375,2837,2,425.0,1,3,2,132
377,1271,5,467.0,2,4,2,242
378,3343,1,205.0,1,1,2,112
379,3343,1,59.0,1,1,1,111
380,1675,2,201.0,2,3,2,232
381,3070,3,287.8,1,4,2,142
382,3333,2,441.0,1,3,2,132
383,3334,1,65.0,1,1,1,111
384,3330,2,146.0,1,3,2,132
385,2720,2,369.49,1,3,2,132
386,3334,1,389.0,1,1,2,112
387,980,6,645.66,3,4,3,343
388,1837,22,9679.81,2,4,4,244
389,2187,2,455.0,1,3,2,132
390,1050,3,210.0,2,4,2,242
391,3333,1,20.0,1,1,1,111
392,3333,1,76.0,1,1,1,111
393,3333,1,375.0,1,1,2,112
394,3333,1,485.0,1,1,3,113
395,3332,1,4.99,1,1,1,111
396,113,3,538.5,4,4,3,443
397,2962,2,294.72,1,3,2,132
398,2133,2,1167.5,1,3,4,134
399,3329,1,43.0,1,1,1,111
400,3328,1,78.0,1,1,1,111
401,390,4,561.15,4,4,3,443
402,3619,1,610.0,1,1,3,113
403,3499,2,830.0,1,3,3,133
404,756,2,829.98,3,3,3,333
405,3530,1,415.0,1,1,2,112
406,3499,1,4.99,1,1,1,111
407,2266,2,891.5,1,3,3,133
408,829,3,1418.74,3,4,4,344
409,3438,1,915.0,1,1,3,113
411,3407,1,960.0,1,1,3,113
412,3407,1,150.0,1,1,2,112
413,800,9,2190.98,3,4,4,344
414,3407,1,59.0,1,1,1,111
415,3407,1,189.99,1,1,2,112
416,3377,1,146.0,1,1,2,112
417,3377,1,131.0,1,1,1,111
418,3316,1,59.0,1,1,1,111
419,3316,1,415.0,1,1,2,112
421,3315,1,415.0,1,1,2,112
422,3315,1,189.99,1,1,2,112
423,3315,1,59.0,1,1,1,111
424,3315,1,1100.0,1,1,3,113
426,3313,1,450.0,1,1,2,112
427,3313,1,415.0,1,1,2,112
428,2991,2,166.0,1,3,2,132
429,3311,1,415.0,1,1,2,112
430,3311,1,18.0,1,1,1,111
431,470,3,487.88,3,4,3,343
432,3309,1,123.95,1,1,1,111
434,3306,1,87.5,1,1,1,111
435,2052,2,492.39,1,3,3,133
436,3303,1,630.0,1,1,3,113
437,3302,1,30.0,1,1,1,111
438,3302,1,450.0,1,1,2,112
439,3300,1,450.0,1,1,2,112
440,3300,1,189.99,1,1,2,112
441,3022,1,450.0,1,1,2,112
442,1880,5,950.0,2,4,3,243
443,3265,1,59.0,1,1,1,111
444,3205,1,450.0,1,1,2,112
445,1431,2,2869.99,2,3,4,234
446,3175,1,75.0,1,1,1,111
447,3083,2,87.0,1,3,1,131
448,1315,6,4164.49,2,4,4,244
449,3052,1,600.0,1,1,3,113
450,2336,3,1557.5,1,4,4,144
451,3022,1,50.0,1,1,1,111
452,2455,3,365.0,1,4,2,142
453,1368,1,125.0,2,1,1,211
454,3022,1,450.0,1,1,2,112
455,2991,1,500.0,1,1,3,113
458,26,20,3626.0499999999997,4,4,4,444
459,169,10,6566.91,4,4,4,444
460,3284,1,68.0,1,1,1,111
461,3282,1,610.0,1,1,3,113
462,3026,3,1020.0,1,4,3,143
464,2164,2,575.0,1,3,3,133
465,3274,1,1575.5,1,1,4,114
466,3222,2,500.0,1,3,3,133
467,3264,3,1350.0,1,4,4,144
468,3266,1,500.0,1,1,3,113
469,248,6,2144.96,4,4,4,444
470,3264,1,179.99,1,1,2,112
471,3239,2,450.0,1,3,2,132
472,2869,3,313.0,1,4,2,142
473,3174,1,2590.0,1,1,4,114
475,2915,1,50.0,1,1,1,111
476,1943,2,1100.0,1,3,3,133
477,874,3,346.75,3,4,2,342
478,1204,2,1584.99,2,3,4,234
479,674,6,5610.049999999999,3,4,4,344
480,1830,7,440.40999999999997,2,4,2,242
481,3252,1,59.0,1,1,1,111
482,3251,1,2350.0,1,1,4,114
483,2546,2,3755.0,1,3,4,134
484,183,7,2754.42,4,4,4,444
485,3250,1,53.0,1,1,1,111
486,122,14,1696.92,4,4,4,444
487,791,4,1857.74,3,4,4,344
488,1219,2,243.44,2,3,2,232
489,3248,1,75.0,1,1,1,111
490,206,7,946.85,4,4,3,443
491,3248,1,455.0,1,1,2,112
492,3248,1,21.5,1,1,1,111
493,2278,2,284.45,1,3,2,132
494,3247,1,50.0,1,1,1,111
495,2292,2,143.52,1,3,2,132
496,3246,1,450.0,1,1,2,112
497,1382,3,2852.49,2,4,4,244
498,2455,6,557.5,1,4,3,143
499,843,2,1875.0,3,3,4,334
500,3245,1,70.0,1,1,1,111
501,3245,1,500.0,1,1,3,113
502,2792,1,379.99,1,1,2,112
503,1262,3,245.48000000000002,2,4,2,242
504,2694,2,2981.0,1,3,4,134
505,3240,1,179.99,1,1,2,112
506,923,3,133.43,3,4,2,342
507,3019,1,3.5,1,1,1,111
508,1479,2,139.0,2,3,2,232
509,1277,1,143.44,2,1,2,212
511,1145,5,2446.0,2,4,4,244
512,1611,6,3506.75,2,4,4,244
513,549,4,293.95,3,4,2,342
514,3142,1,450.0,1,1,2,112
515,3112,3,1132.0,1,4,3,143
516,1072,3,680.95,2,4,3,243
517,2449,2,388.99,1,3,2,132
518,3020,1,118.0,1,1,1,111
519,3020,1,450.0,1,1,2,112
521,3020,1,25.0,1,1,1,111
522,344,5,3652.8499999999995,4,4,4,444
523,2959,1,25.0,1,1,1,111
524,2959,1,75.0,1,1,1,111
525,24,13,1461.95,4,4,4,444
526,1139,7,3720.92,2,4,4,244
527,3224,1,450.0,1,1,2,112
528,1932,2,193.0,2,3,2,232
529,3218,1,131.0,1,1,1,111
530,3216,1,450.0,1,1,2,112
531,3213,1,2475.0,1,1,4,114
532,2778,1,2550.0,1,1,4,114
533,417,5,5281.9,3,4,4,344
534,3212,1,50.0,1,1,1,111
535,253,3,334.99,4,4,2,442
537,3210,1,1400.0,1,1,4,114
538,3210,1,500.0,1,1,3,113
540,3207,1,68.0,1,1,1,111
541,3206,1,560.0,1,1,3,113
542,3206,1,68.0,1,1,1,111
543,2657,1,12.98,1,1,1,111
544,2221,2,1352.0,1,3,4,134
545,3206,1,1879.0,1,1,4,114
546,994,3,1288.49,3,4,4,344
547,3006,2,616.0,1,3,3,133
548,3141,1,500.0,1,1,3,113
549,3019,1,400.0,1,1,2,112
551,3018,2,565.0,1,3,3,133
552,2988,1,53.0,1,1,1,111
553,1810,5,545.05,2,4,3,243
555,2958,1,450.0,1,1,2,112
556,3176,1,450.0,1,1,2,112
557,3047,3,281.25,1,4,2,142
559,649,8,6851.0,3,4,4,344
563,425,16,13734.23,3,4,4,344
564,3067,1,104.49,1,1,1,111
565,3084,3,631.0,1,4,3,143
567,3185,1,2475.0,1,1,4,114
568,3183,1,78.0,1,1,1,111
569,1864,2,712.0,2,3,3,233
570,3181,1,59.0,1,1,1,111
571,3181,1,450.0,1,1,2,112
572,2800,2,631.5,1,3,3,133
573,3183,1,450.0,1,1,2,112
576,3176,1,450.0,1,1,2,112
577,3292,1,140.0,1,1,2,112
578,1530,3,548.99,2,4,3,243
579,3261,1,125.0,1,1,1,111
580,3171,1,610.0,1,1,3,113
581,3048,2,930.0,1,3,3,133
582,1452,2,799.94,2,3,3,233
583,3161,1,59.0,1,1,1,111
584,3137,2,269.99,1,3,2,132
585,3157,1,179.99,1,1,2,112
586,3157,1,960.0,1,1,3,113
587,3156,1,25.0,1,1,1,111
588,2654,3,412.0,1,4,2,142
589,3155,1,480.0,1,1,2,112
590,2133,3,1990.0,1,4,4,144
593,3153,1,600.0,1,1,3,113
594,3151,1,480.0,1,1,2,112
596,1983,2,2520.0,1,3,4,134
597,3146,1,515.0,1,1,3,113
598,1804,3,300.39,2,4,2,242
599,2138,2,503.95,1,3,3,133
600,3139,1,2500.0,1,1,4,114
601,41,5,1147.24,4,4,4,444
603,1871,2,469.25,2,3,2,232
604,3047,1,2.54,1,1,1,111
605,2018,15,17778.99,1,4,4,144
606,2986,1,25.0,1,1,1,111
607,2042,3,1302.98,1,4,4,144
608,2956,4,1345.0,1,4,4,144
609,962,3,795.0,3,4,3,343
610,3131,1,90.0,1,1,1,111
611,130,10,2870.91,4,4,4,444
612,3131,1,99.91,1,1,1,111
614,2086,4,324.0,1,4,2,142
615,479,6,1938.75,3,4,4,344
616,2453,1,65.99,1,1,1,111
617,3129,1,131.0,1,1,1,111
618,3099,2,178.0,1,3,2,132
619,3128,1,785.0,1,1,3,113
621,3125,1,30.0,1,1,1,111
623,3120,1,93.99,1,1,1,111
624,3119,1,204.99,1,1,2,112
625,3118,1,1160.0,1,1,4,114
626,3118,1,140.0,1,1,2,112
627,3070,2,206.95,1,3,2,132
628,3117,1,520.0,1,1,3,113
629,42,2,299.5,4,3,2,432
630,3199,1,114.99,1,1,1,111
631,3169,1,350.0,1,1,2,112
634,3138,1,100.0,1,1,1,111
635,3108,1,160.0,1,1,2,112
636,3108,1,140.0,1,1,2,112
637,3108,1,480.0,1,1,2,112
638,3077,1,640.0,1,1,3,113
640,752,7,4316.95,3,4,4,344
641,857,2,900.0,3,3,3,333
643,1310,3,819.19,2,4,3,243
644,3102,1,8.49,1,1,1,111
645,2384,2,191.0,1,3,2,132
646,3094,1,1245.0,1,1,4,114
647,3053,1,1687.69,1,1,4,114
648,2875,4,1222.0,1,4,4,144
649,3100,1,52.45,1,1,1,111
650,133,3,261.0,4,4,2,442
651,3099,2,745.98,1,3,3,133
652,3098,1,80.0,1,1,1,111
653,3098,1,50.0,1,1,1,111
654,2620,5,412.25,1,4,2,142
655,3098,1,320.0,1,1,2,112
656,1161,4,7400.0,2,4,4,244
657,3097,1,550.0,1,1,3,113
659,1706,5,710.19,2,4,3,243
660,1861,2,1646.44,2,3,4,234
661,583,3,1020.99,3,4,3,343
662,1389,2,369.95,2,3,2,232
663,311,6,1842.75,4,4,4,444
664,3056,2,121.47,1,3,1,131
666,1075,2,899.99,2,3,3,233
667,193,2,90.75,4,3,1,431
669,363,15,10269.5,4,4,4,444
671,3088,1,480.0,1,1,2,112
672,3088,1,480.0,1,1,2,112
673,3087,1,1889.1,1,1,4,114
674,3087,1,320.0,1,1,2,112
676,3086,1,50.0,1,1,1,111
677,1888,2,3352.5,2,3,4,234
678,3289,1,100.0,1,1,1,111
679,885,3,260.0,3,4,2,342
680,3289,1,50.0,1,1,1,111
681,3258,1,480.0,1,1,2,112
682,3229,2,1280.0,1,3,4,134
683,3168,2,155.0,1,3,2,132
687,3076,1,279.99,1,1,2,112
690,2984,1,90.0,1,1,1,111
691,3071,1,203.5,1,1,2,112
692,2790,1,2700.0,1,1,4,114
693,3069,2,960.0,1,3,3,133
694,3068,1,1250.0,1,1,4,114
695,3068,2,3030.0,1,3,4,134
696,3067,1,480.0,1,1,2,112
697,3067,1,480.0,1,1,2,112
698,2538,4,2500.75,1,4,4,144
699,3057,3,8400.0,1,4,4,144
700,3066,1,1900.0,1,1,4,114
701,3066,1,20.0,1,1,1,111
702,3055,2,48.769999999999996,1,3,1,131
703,953,9,5509.139999999999,3,4,4,344
704,52,5,4540.0,4,4,4,444
706,1507,5,1100.25,2,4,3,243
707,3061,1,50.0,1,1,1,111
708,849,2,548.75,3,3,3,333
709,2983,3,1280.0,1,4,4,144
710,3057,1,80.0,1,1,1,111
711,3057,1,221.0,1,1,2,112
712,788,2,2645.95,3,3,4,334
713,3053,1,2350.0,1,1,4,114
714,3055,1,640.0,1,1,3,113
715,1718,1,144.48,2,1,2,212
716,1894,3,2940.94,2,4,4,244
718,1096,4,187.41000000000003,2,4,2,242
719,852,2,252.5,3,3,2,332
720,3228,2,92.0,1,3,1,131
721,3044,2,260.0,1,3,2,132
723,2983,1,59.0,1,1,1,111
724,3040,1,6.24,1,1,1,111
726,65,5,3157.09,4,4,4,444
730,3034,2,2420.0,1,3,4,134
731,41,13,4230.65,4,4,4,444
732,2753,2,245.0,1,3,2,132
733,3033,1,3100.0,1,1,4,114
734,1660,2,199.0,2,3,2,232
735,3033,1,1359.99,1,1,4,114
738,3032,1,1485.0,1,1,4,114
739,3030,1,1150.0,1,1,4,114
740,3029,1,100.0,1,1,1,111
741,3029,1,1500.0,1,1,4,114
742,3029,1,140.0,1,1,2,112
743,3029,1,1750.0,1,1,4,114
744,1242,2,290.0,2,3,2,232
745,3027,1,50.0,1,1,1,111
746,3026,1,210.0,1,1,2,112
747,3026,1,125.0,1,1,1,111
748,3026,1,25.0,1,1,1,111
749,514,6,553.75,3,4,3,343
750,3024,1,505.0,1,1,3,113
751,2878,4,1674.98,1,4,4,144
752,2613,3,693.0,1,4,3,143
753,3256,1,3150.0,1,1,4,114
754,3227,1,131.0,1,1,1,111
755,3196,1,1950.0,1,1,4,114
756,2915,2,1550.0,1,3,4,134
757,3166,1,580.0,1,1,3,113
758,3166,1,480.0,1,1,2,112
760,3135,1,2175.0,1,1,4,114
761,1272,1,3199.99,2,1,4,214
762,829,19,2966.99,3,4,4,344
763,3010,1,480.0,1,1,2,112
764,3009,1,153.99,1,1,2,112
765,3009,1,480.0,1,1,2,112
766,2444,2,275.0,1,3,2,132
767,2993,3,2298.0,1,4,4,144
768,3007,1,2602.5,1,1,4,114
769,179,2,4573.97,4,3,4,434
770,2879,2,120.0,1,3,1,131
772,109,4,1268.89,4,4,4,444
773,1894,3,3396.27,2,4,4,244
774,3007,1,2995.0,1,1,4,114
775,3006,1,1300.0,1,1,4,114
776,3005,1,125.0,1,1,1,111
777,3005,1,131.0,1,1,1,111
778,3005,1,640.0,1,1,3,113
779,3004,1,480.0,1,1,2,112
781,3004,1,480.0,1,1,2,112
782,3003,1,605.0,1,1,3,113
783,3002,1,140.0,1,1,2,112
784,3000,1,48.0,1,1,1,111
785,3000,1,60.5,1,1,1,111
786,409,10,876.07,4,4,3,443
787,2998,1,1850.0,1,1,4,114
788,2997,1,1100.0,1,1,3,113
789,2997,1,143.0,1,1,2,112
790,2996,1,900.0,1,1,3,113
791,2996,1,483.5,1,1,2,112
792,2996,1,30.0,1,1,1,111
793,1507,4,1188.56,2,4,4,244
794,2993,1,653.49,1,1,3,113
795,2993,1,90.0,1,1,1,111
796,51,5,1652.8100000000002,4,4,4,444
797,3286,1,2200.0,1,1,4,114
798,3255,1,60.5,1,1,1,111
799,3255,1,480.0,1,1,2,112
800,110,5,2390.0,4,4,4,444
801,3226,1,72.49,1,1,1,111
802,3195,1,2500.0,1,1,4,114
803,3165,1,95.0,1,1,1,111
804,1142,15,4109.95,2,4,4,244
805,3104,1,480.0,1,1,2,112
806,3073,1,25.0,1,1,1,111
807,1979,2,5700.0,1,3,4,134
808,3042,1,480.0,1,1,2,112
809,3042,1,800.0,1,1,3,113
810,3012,1,4140.49,1,1,4,114
811,2606,2,1175.0,1,3,4,134
812,3012,1,850.0,1,1,3,113
813,2981,1,480.0,1,1,2,112
814,2981,1,131.0,1,1,1,111
816,196,1,23.57,4,1,1,411
817,2978,1,2500.0,1,1,4,114
818,2977,1,225.0,1,1,2,112
819,2974,1,78.0,1,1,1,111
820,2972,1,18.0,1,1,1,111
821,2972,1,480.0,1,1,2,112
822,2288,2,175.0,1,3,2,132
823,2518,2,200.99,1,3,2,132
825,2971,1,68.0,1,1,1,111
826,2936,2,2393.75,1,3,4,134
827,2971,1,63.75,1,1,1,111
